관리번호,인허가일자,영업상태명,폐업일자,소재지전체주소,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174)
3410000-101-2023-00284,2023-10-04,폐업,2023-10-19,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2023-00319,2023-11-02,폐업,2024-09-09,대구광역시 중구 동인동1가 308-3 ,한식,344969.8,264560.9
3410000-101-2023-00300,2023-10-18,폐업,2023-10-26,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,한식,343588.7,264119.0
3410000-101-2023-00303,2023-10-18,폐업,2023-10-26,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2023-00282,2023-09-27,폐업,2025-03-17,대구광역시 중구 대봉동 0090-0002 1층 ,분식,344514.0,263311.0
3410000-101-2023-00271,2023-09-18,폐업,2023-09-27,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2023-00294,2023-10-16,폐업,2023-10-26,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2023-00296,2023-10-16,폐업,2024-01-24,대구광역시 중구 대봉동 0020-0058 1동 ,기타,344824.7,263660.2
3410000-101-2023-00297,2023-10-16,폐업,2024-01-24,대구광역시 중구 대봉동 0020-0058 2동 ,기타,344824.7,263660.2
3410000-101-2023-00340,2023-11-21,폐업,2023-11-30,대구광역시 중구 계산동2가 200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2023-00341,2023-11-21,폐업,2023-11-30,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2023-00351,2023-11-30,폐업,2025-01-10,대구광역시 중구 인교동 0171 ,기타,343044.7,264734.4
3410000-101-2023-00261,2023-09-15,폐업,2023-09-21,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2023-00278,2023-09-22,폐업,2023-10-19,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2023-00352,2023-12-01,폐업,2024-10-22,대구광역시 중구 동문동 0033-0001 지상 1층 ,기타,344074.1,264729.7
3410000-101-2024-00400,2024-12-23,폐업,2025-01-02,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2024-00402,2024-12-23,폐업,2025-01-02,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
